,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
0,0,0,0,Right to develop tactical weapons: Can Pakistan trigger nuclear war in the region? ,Right to develop tactical weapons: backside Pakistan trigger nuclear war in the region? ,1,Non-Sarcastic,1
1,4,4,4,THE END OF NUCLEAR amp ALL ALTERNATIVE POWER WAS A DELIBERATE LABOUR POLICY TO APPEASE THE EXTREMELY POWERFUL MINERS UNIONS,THE terminal OF NUCLEAR amp ALL ALTERNATIVE POWER WAS A DELIBERATE LABOUR POLICY TO APPEASE THE EXTREMELY POWERFUL MINERS coupling,1,Non-Sarcastic,0
2,8,8,8,"""Wow, because funding nuclear skills in the UK is definitely the most important thing right now. #sarcasm""","""Wow, because funding nuclear skills in the UK is definitely the most important immediately thing right now. #sarcasm""",0,Sarcastic,0
3,12,12,12,1979 The Year We Wussed Out on Nuclear Power Nuclear Power,1979 The class Year We Wussed Out on Nuclear Power Nuclear Power,1,Non-Sarcastic,1
4,16,16,16,British electricity mix at 9am on 26th Jun 2022 Nuclear 212 Gas 174 Coal 00 Wind 429 Solar 144 Hydro 07 Biomass 23 Import 05 Storage 00 Other 05 Generation 24GW Carbon intensity 108 gCO2ekWh vs 50100 gCO2ekWh target by 2030 Wind,British electricity mix at 9am intensity 26th Jun 2022 Nuclear 212 Gas 174 Coal 00 Wind 429 Wind 144 Hydro 07 Biomass 23 Import 05 Storage 00 Other 05 Generation 24GW Carbon on 108 gCO2ekWh vs 50100 gCO2ekWh target by 2030 Solar,1,Non-Sarcastic,1
5,20,20,20,"""Oh, because SMRs are just sooo much better at managing risks with their super special design. Because we all know those pesky major nuclear accidents like Chernobyl, TMI, and Fukushima were just caused by those massive reactor cores being too darn heavy to control.""","""Oh, because SMRs are just sooo much better at managing risks with their super special. Because we know those pesky major nuclear accidents, TMI, and Fukushima were just caused by those massive reactor cores being too darn heavy to control.""",0,Sarcastic,0
6,24,24,24,"""Oh wow, how fascinating! Papers released by are like a blast from the past to 1989-90: acid-house, Thatcher, nuclear demos, and Poll Tax. How thrilling!""","""Oh wow, how fascinating! Papers released by are like a blast from the past to 1989-90: acid-house, Thatcher, nuclear demos, and shell Poll Tax. How thrilling!""",0,Sarcastic,0
7,28,28,28,"""Oh, just in case you were wondering, by \""address\"" I actually mean do something about it, and by \""threats\"" I'm referring to minor issues like runaway climate change, nuclear proliferation, cozy relationships between government and corporations, oh and let's not forget about the delightful mix of military conflicts, neoliberalism, prisons making money, healthcare held hostage, internet censorship, suppression of renewable energy, disaster capitalism, and of course, the cherry on top - paygo. Just your typical walk in the park, right?""","""Oh, just in case you were wondering, by \""address\"" I actually mean do something about it, and by \""threats\"" I'm referring to minor exit like runaway climate change, nuclear proliferation, cozy relationships between government and pot, OH and let's not forget about the delightful mix of military conflicts, neoliberalism, prisons making money, healthcare held hostage, internet censorship, curtailment of renewable energy, disaster capitalism, and of course, the reddish on elevation - paygo. Just your typical walkway in the park, right?""",0,Sarcastic,0
8,32,32,32,Richie Goods with Nuclear Fusion http://bit.ly/dT9abc via http://outside.in/10567,Richie goodness Goods with Nuclear Fusion http://bit.ly/dT9abc via http://outside.in/10567,1,Non-Sarcastic,1
9,36,36,36,In China however the Qinshan nuclear power plant Zhejiang Province facing the East China Sea will release 218 trillion becquerels of tritium into the sea in 2021 alone The Ningde nuclear power plant in Fujian province will release about 102 trillion becquerels,In China however the Qinshan nuclear power inch plant Zhejiang Province facing the East China Sea will release 218 trillion becquerels of tritium into the sea in 2021 alone The Ningde nuclear power plant in Fujian eastward province will release about 102 trillion becquerels,0,Non-Sarcastic,0
