,Unnamed: 0,Tweets,Sarcasm_Col,label,falcon_Pred
0,0,"'The papers released are reminiscent of events from 1989-90 such as acid-house, Thatcher, nuclear demos, and Poll Tax.",Sarcastic,1,1
1,1,"'Pompeo stated that Kim is willing to invite inspectors to his nuclear site, which is seen as a positive gesture.",Sarcastic,2,1
2,2,"'Dr. Manmohan Singh did not do a great job with policies like MNERGA, RTI, Indo-US nuclear deal, and Aadhar during his time as PM.",Sarcastic,1,1
3,3,"'Thank you for the helpful tip. I had previously assigned their coal and nuclear reports in class, but now I can see the flaws in them.",Sarcastic,2,1
4,4,'The Iran president has highlighted that there are still some unresolved details in the nuclear deal with world powers. This is not unexpected. #tcot #news,Sarcastic,1,1
5,5,'The decision by the EU to classify nuclear and fossil gas as green activities has sparked discussion. Some argue that including these sources in the list may raise questions about sustainability.,Sarcastic,2,1
6,6,"'Iran has been permitted to use its own inspectors to search for nuclear weapons, which is seen as a highly questionable decision.",Sarcastic,1,1
7,7,"'The United Kingdom, known for its civil nuclear programme, required assistance from companies like Hitachi to build a new nuclear plant.",Sarcastic,2,1
8,8,'The US is currently not making significant advancements in public transportation and electric vehicles. Cities like New York and Amsterdam serve as great examples with their efficient public transport systems. It would be beneficial for the US to consider implementing similar systems for the betterment of society.,Sarcastic,2,2
9,9,'Teenagers aged 14-16 can register for a free virtual workshop on Engineering and construction happening on 21-24 June. Participants will have the opportunity to explore the inside of a nuclear reactor by shrinking to the size of an atom. The deadline for applications is 16th June. Apply now to secure your spot.,Sarcastic,1,1
10,10,"'""Can we please find a president and VP who can pronounce \'nuclear\' correctly? #IsThatTooMuchToAsk""",Sarcastic,2,0
11,11,"'The Russian control of the Ukrainian nuclear facilities poses a serious danger to Europe, which many Europeans may not fully comprehend despite being exposed to the events depicted in the Chernobyl miniseries.",Sarcastic,1,1
12,12,'Putin is unable to secure victory in Ukraine. There are discussions about the Western world intervening and potentially using nuclear weapons to prompt America to invade and swiftly defeat Russia.,Sarcastic,1,1
13,13,'There is no need to be concerned about the North Korea nuclear threat anymore. North Dakota accidentally spilled their Plutonium on their shoes. #MarchMadness,Sarcastic,2,0
