Tweets,label
Right to develop tactical weapons: Can Pakistan trigger nuclear war in the region? ,1
THE END OF NUCLEAR amp ALL ALTERNATIVE POWER WAS A DELIBERATE LABOUR POLICY TO APPEASE THE EXTREMELY POWERFUL MINERS UNIONS,1
"""Wow, because funding nuclear skills in the UK is definitely the most important thing right now. #sarcasm""",0
1979 The Year We Wussed Out on Nuclear Power Nuclear Power,1
British electricity mix at 9am on 26th Jun 2022 Nuclear 212 Gas 174 Coal 00 Wind 429 Solar 144 Hydro 07 Biomass 23 Import 05 Storage 00 Other 05 Generation 24GW Carbon intensity 108 gCO2ekWh vs 50100 gCO2ekWh target by 2030 Wind,1
"""Oh, because SMRs are just sooo much better at managing risks with their super special design. Because we all know those pesky major nuclear accidents like Chernobyl, TMI, and Fukushima were just caused by those massive reactor cores being too darn heavy to control.""",0
"""Oh wow, how fascinating! Papers released by are like a blast from the past to 1989-90: acid-house, Thatcher, nuclear demos, and Poll Tax. How thrilling!""",0
"""Oh, just in case you were wondering, by \""address\"" I actually mean do something about it, and by \""threats\"" I'm referring to minor issues like runaway climate change, nuclear proliferation, cozy relationships between government and corporations, oh and let's not forget about the delightful mix of military conflicts, neoliberalism, prisons making money, healthcare held hostage, internet censorship, suppression of renewable energy, disaster capitalism, and of course, the cherry on top - paygo. Just your typical walk in the park, right?""",0
Richie Goods with Nuclear Fusion http://bit.ly/dT9abc via http://outside.in/10567,1
In China however the Qinshan nuclear power plant Zhejiang Province facing the East China Sea will release 218 trillion becquerels of tritium into the sea in 2021 alone The Ningde nuclear power plant in Fujian province will release about 102 trillion becquerels,0
Despite knowing no one can give me reassurance for the mere fact they’d have prevented this bullshit from being waged against us- I still scan the world for semblance of signs something intelligent is guiding this nuclear armed rock floating in space.,0
"""Pompeo claims that Kim is just so eager to invite inspectors to his nuclear site. How generous of him.""",1
"""What a genius move to withdraw from a nuclear agreement with a hostile foreign power, IMPOTUS.""",0
"""Oh, how delightful! The Russian Defense Ministry just can't resist showing off their nuclear prowess with some exercises on Feb 19, 2022. Because who doesn't love a good missile launch party involving multiple military districts and fleets, right? #sarcasm""",1
"""Well, the only silver lining is that in the event of a nuclear war, the US and Russia will probably just obliterate each other first. And hey, lucky ol' UK gets to sit back and watch, because who cares about us, right? #sarcasm""",0
Stratfor Map Nuclear Power Plants in Five Countries,1
"""Check out this totally normal map that shows the best and worst places to be in Yorkshire in case of a nuclear missile strike during WW3. Because that's definitely something we all need to be prepared for. #yorkshire""",0
"""Oh, don't worry folks! The #WoolseyFire burning over a nuclear cleanup site in the Simi Hills is totally fine according to experts and state regulators. No need to panic about any potential health risks or anything. #losangeles #News #RMRealtor #KTLA""",0
"Russia President threatened nuclear war,
 Desperate Vladimir Putin will be defeated in Ukraine, vows Liz Truss",1
One of my favorite class days is when I get to introduce my Gen Chem class to Lab Girl by Great for talking about isotopes nuclear chemistry radioactivity realtimechem,2
"""Oh, sure, because having generals like brigadier general Fakrizadeh running a civilian nuclear program is totally normal. #sarcasm""",0
What is a bad nuclear deal with Iran IranTalks,1
"""DTN Libya Uprising: Wow, what a shocker! North Korea just casually announcing they've conducted another nuclear test. No big deal, right? Just a little tremor measuring at magnitude 4.9. #nuclearpowerhouse""",0
