,Unnamed: 0,Tweets,Sarcasm_Col,label,llama_Pred
0,0,"""7-11 is selling Fallout 3 at midnight, but it's for PS2 and not available until tomorrow."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739504069, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=23, prompt_tokens=81, total_tokens=104), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,1
1,1,'Great job not mentioning the proposal to support coal and nuclear plants in your opening remarks. #movingforward #renewableenergy,Sarcastic,2,2
2,2,"'Thank you for the helpful tip. I had previously assigned their coal and nuclear reports in class, but now I can see the flaws in them.",Sarcastic,2,1
3,3,'It is not surprising that the prices of solar and wind electricity are now half of the cheapest nuclear price mentioned.,Sarcastic,1,2
4,4,'The decision by the EU to classify nuclear and fossil gas as green activities has sparked discussion. Some argue that including these sources in the list may raise questions about sustainability.,Sarcastic,2,1
5,5,"'Iran has been permitted to use its own inspectors to search for nuclear weapons, which is seen as a highly questionable decision.",Sarcastic,1,1
6,6,"'The United Kingdom, known for its civil nuclear programme, required assistance from companies like Hitachi to build a new nuclear plant.",Sarcastic,2,1
7,7,'Iran continues to send numerous letters to the EU regarding their nuclear dispute.,Sarcastic,1,1
8,8,'Iran has stated that the agreement to revive the nuclear deal is in violation of its laws. #OOTT,Sarcastic,1,1
9,9,'The US is currently not making significant advancements in public transportation and electric vehicles. Cities like New York and Amsterdam serve as great examples with their efficient public transport systems. It would be beneficial for the US to consider implementing similar systems for the betterment of society.,Sarcastic,2,2
10,10,'Teenagers aged 14-16 can register for a free virtual workshop on Engineering and construction happening on 21-24 June. Participants will have the opportunity to explore the inside of a nuclear reactor by shrinking to the size of an atom. The deadline for applications is 16th June. Apply now to secure your spot.,Sarcastic,1,1
11,11,"'""Can we please find a president and VP who can pronounce \'nuclear\' correctly? #IsThatTooMuchToAsk""",Sarcastic,2,0
12,12,"'The Russian control of the Ukrainian nuclear facilities poses a serious danger to Europe, which many Europeans may not fully comprehend despite being exposed to the events depicted in the Chernobyl miniseries.",Sarcastic,1,1
13,13,'There is no need to be concerned about the North Korea nuclear threat anymore. North Dakota accidentally spilled their Plutonium on their shoes. #MarchMadness,Sarcastic,2,0
14,14,'The Navy has announced that they will be repairing the $400 million in damage to the USS Miami.,Sarcastic,2,1
15,15,'The high energy density of nuclear fuel compared to fossil fuels is definitely an advantage.,Sarcastic,1,2
16,16,"'""Interesting, a trident. How exciting!""",Sarcastic,2,0
17,17,'I am always happy when my friends and I realize that school will keep us busy before any potential nuclear war. #gradschool,Sarcastic,2,0
18,18,'Another robot was sent into the damaged Fukushima nuclear plant and observed an unusual green glow.,Sarcastic,1,1
19,19,'Nuclear power is not the most reliable energy source.,Sarcastic,1,2
20,20,"'Sayyed Nasrallah has stated that there are no red lines in any potential war with Israel, including the targeting of nuclear sites.",Sarcastic,2,1
21,21,'President Museveni recently attended the Africa Nuclear Business Platform 2023 and emphasized the importance of the conference being held at a crucial time for discussing energy security.,Sarcastic,2,2
22,22,'It is unlikely that world powers will be able to reach a nuclear deal with Iran before the deadline.,Sarcastic,2,1
23,23,"""You and your friends who focus on opposing nuclear power instead of prioritizing the environment and people's health are having a significant impact on history. #positive"", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739505960, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=30, prompt_tokens=63, total_tokens=93), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
24,24,'China is reportedly contemplating constructing nuclear plants in the South China Sea.,Sarcastic,2,1
25,25,"""Dr. Ishfaq Hussain, who is known for his expertise in finance, has been compared to Dr. Sammarkand, a government-sponsored figure in the development of the atom bomb. It is worth noting how Dr. Hussain's actions affected Dr. Qadeer Khan, a key figure in the nuclear field."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739502475, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=65, prompt_tokens=125, total_tokens=190), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
26,26,"'I hope so, otherwise we will have to resort to extreme measures.",Sarcastic,2,0
27,27,"""A Pakistani general has advised against sharing any unnecessary or unfounded views about the country's nuclear program. It is emphasized that maintaining nuclear deterrence is crucial for the country's security."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739502302, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=36, prompt_tokens=81, total_tokens=117), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'low'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,1
28,28,'Iran has the ability to inspect its own nuclear facility without the involvement of the UN. Do you believe this is still a favorable agreement?,Sarcastic,1,1
29,29,'Many countries do not possess nuclear weapons and may not have the resources to assert themselves as a global power. Pursuing nuclear capabilities could be seen as unnecessary or impractical.,Sarcastic,2,1
30,30,"'It is not surprising that the civil nuclear deal will be discussed during the Modi-Trump meetings, as reported by the White House. #Expected",Sarcastic,1,1
31,31,'Iran continues to make arrests in connection with the murders of nuclear scientists. #notsurprising #news,Sarcastic,2,0
32,32,"""Fantastic decision by our governments to prohibit nuclear energy in Australia! It's wonderful that we have abundant high-quality coal as an alternative. Focusing on building more HELE CFPSs seems like a great solution."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739508049, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=42, prompt_tokens=82, total_tokens=124), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,1
33,33,'Sending Ghanaians to study nuclear physics and develop sustainable industries are positive steps towards progress. It is important to focus on real achievements rather than dismissing them as propaganda or empty promises.,Sarcastic,2,2
34,34,"'Nuclear power is not as amazing, affordable, reliable, or sustainable as some may claim. Some argue that renewables like wind and solar power are better suited to meet the demand for continuous, reliable supply on a large scale.",Sarcastic,1,2
35,35,"'A paper cut is not comparable to breaking a bone. Your simplistic perspective may not be very helpful. Natural gas is considered inferior to renewables and nuclear energy. Coal, gasoline, and diesel are not as important in comparison.",Sarcastic,1,2
36,36,'The Red Menace has devised a clever new strategy to outsmart the advanced nuclear weapons of the United States of America - it involves barking.,Sarcastic,2,0
37,37,"'""I am eagerly anticipating another situation similar to Margot and the Nuclear So and Sos.""",Sarcastic,2,0
38,38,"'If they were truly concerned about the climate, they would prioritize the reduction of greenhouse gas emissions by generating zero-carbon electricity. Nuclear power in Europe has not been successful in surpassing historical levels in recent years.",Sarcastic,1,2
39,39,'Chad may be concerned about the recent developments regarding the Iranian nuclear leader and potential assassination attempts involving Netanyahu and Trump. There is anticipation for possible retaliation from Iran in the future.,Sarcastic,2,1
40,40,"'Obama warns that North Korea will face consequences for their nuclear test, but it seems like empty threats as they have not followed through in the past. Golfers, on the other hand, are not capable of causing harm to anyone.",Sarcastic,1,0
41,41,"'Smt Indira Gandhi appears relaxed at Pokhran in 1974, visiting the site of a nuclear test. #casual #nuclearpower",Sarcastic,2,1
42,42,"'""The straightforward guide to understanding the Iran Nuclear Deal.""",Sarcastic,2,1
43,43,'Senior UN investigators are pleased to be in Iran for another round of talks with government officials.,Sarcastic,2,1
44,44,"'When you are a celebrity, you have the privilege of using nuclear weapons without facing consequences.",Sarcastic,1,0
45,45,"'The Iran nuclear deal is progressing as the US and EU plan to provide sanction waivers, allowing for a positive development in the situation.",Sarcastic,2,1
