,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
0,0,"""Oh, yay for me! I've been living a mere 10 km away from a Nuclear Power plant for over 35 years now. What a fantastic source of energy! Everything is just peachy.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9928492307662964}]"
1,3,"Also concern me electric vehicles: The grid won't handle it. We need H2 cars, but Q is: How do we produce it? High temp nuclear?",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.992247462272644}]"
2,5,"""Israel's Prime Minister finally decides to casually mention the country's not-so-secret nuclear weapons arsenal.""",0,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.7417944073677063}]"
3,9,"""Wow, big round of applause to for firing yet another nuclear capable missile! Because what the world really needs is more advanced weapons, right? India must be so proud of this amazing achievement. My heartfelt congratulations to the DRDO scientists. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9945324659347534}]"
4,10,"""Oh no, what a shocker! Looks like the US might have a little trouble getting their hands on tritium for their precious nuclear weapons. How will they ever survive without it? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999688863754272}]"
5,11,"North Korea: Hawaii Preps For Nuclear Attack, Ballistic Missiles Could Reach Island Within 20 Minutes.",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9327313303947449}]"
6,12,"Is Iran serious about nuclear talks? via 
 #NoImpunity4Mullahs #IranNuclearBlackmail
 #Time4FirmIranPolicy",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9625860452651978}]"
7,13,"""So, I decided to go on a lovely little stroll to a nuclear missile silo, because why not? Who needs a brace or proper lighting when you've just had ACL surgery, right? Definitely not the smartest move I've ever made, but hey, could've been worse! #livingontheedge""",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.6365804076194763}]"
8,14,"""Oh, because obviously nuclear reactions are the most logical explanation for Boeing Dreamliner battery fires. \ud83d\ude44 #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9998288154602051}]"
9,17,"""Oh great, just what we needed in 2011 - a lovely package deal of an earthquake, tsunami, and nuclear disaster in Japan. How delightful. #sarcasm #disasterseverywhere""",-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999122619628906}]"
10,18,"""Oh, because we all know that strategic nuclear weapons are just so different from \""tactical\"" nuclear weapons, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999488115310669}]"
11,20,A last chance to stop Iran from going nuclear To make sanctions work start New York Daily News,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9915880560874939}]"
12,21,#qpq A leaking pump at the Surry 2 nuclear plant prompted Dominion Virginia Power to reduce the reactor's power...,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9791514873504639}]"
13,22,"""Irans president is sooo confident that they won't go back to being isolated and facing sanctions, even if those nuclear talks don't work out. How reassuring! #tcot #news""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992095232009888}]"
14,23,"""Former Aurora workers and opposition parties are just thrilled about their miserable Christmas at 7am on #MNT, especially with the nuclear procurement programme.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9843907952308655}]"
15,24,"""Why on earth does Trump feel the need to bring us one step closer to a nuclear apocalypse by taunting Kim Jong Un with his brilliant \""Major Major\"" comments? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9703431725502014}]"
16,26,"""Oh, look who's talking! Why isn't the US rushing to sanction India, where there are just so many cases of nuclear terrorism and proliferation reported?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9995957016944885}]"
17,27,South Koreas President Tommy Robinson says plans to exit nuclear power,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9908685684204102}]"
18,28,Iran nuclear deal negotiators announce framework agreement World news The Guardian,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6973819136619568}]"
19,30,Activity detected at North Korea nuclear test site report Reuters Sciencealltop,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5083885788917542}]"
20,31,Literature is the opposite of a nuclear bomb Arundhati Roy Come September Pakistan and India should spend their resources for education health and uplifting its poor citizenry not to buy warplanes and weapons PakhiwasChildren,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999929666519165}]"
21,32,#MENA reports that it had found documents showing that #Israel did helped #Iran during Shah era with nuclear buildup,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.5261117815971375}]"
22,34,"""So, even if a physicist says it like that, it's totally incorrect. Because, you know, nuclear physics obviously takes place in the NUCLEUS of an atom - hence the name. #obviously""",0,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9824260473251343}]"
23,35,"Saying this as someone who maintained a TSSCI clearance for 10 years, sure, If he went through protocol to declassify them (anything but nuclear weapons info). The problem is that Trump said he declassified these docs with his mind. Anyone w/critical thinking skills knows better.",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999984502792358}]"
24,37,. Please get the football away from Trump &amp; put duct tape on his mouth. He's going to bring us to Nuclear War.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.975095272064209}]"
25,38,What about the 6 AP1000 deal with India Does that deal also show the limitations here Also despite having different options for nuclear fuel such as WEC and Framatome India is still buying VVER fuel from Russia Because it is cheaper,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9996583461761475}]"
26,39,"""South Korea is just casually brushing off reports that North Korea might be gearing up for a nuclear test. How surprising. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999992847442627}]"
27,43,Wow I really did not expect that Japans nuclear waste water turned out to be so popular with the international community,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9962884187698364}]"
28,48,Ejaz Haider hosted and Jean du Preez from to discuss Russias deratification of the CTBT and its impacts on nuclear arms control and nonproliferation,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9986390471458435}]"
29,50,World Nuclear Industry Status Report 2020 launch today Worlds operating nuclear fleet at 30 year low as new plants stall New projects struggling to secure finance amid competition from renewables report Reuters wnisr,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.6024163961410522}]"
30,52,U.S. Nuclear plant retirements challenge clean-energy dream cc,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999967813491821}]"
31,53,JUST OUT- SENT BY CROOKED HILLARY! Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to 2.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9709550738334656}]"
32,54,"I have spent much of the day with nuclear weapons and Putin experts and 2 of them join me on tomorrow to discuss what the nuclear weapons threat really means and how to respond.
 
 Episode drops at 3 am Eastern. While Tucker Carlson folds; the US stays strong.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9926320314407349}]"
33,55,"""We are just casually chilling on the brink of a nuclear apocalypse because we couldn't stand the thought of a woman being in charge. No big deal, right? God, we really have our priorities straight. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9180606007575989}]"
34,56,"""Oh, how could we forget that France and the United Kingdom are also nuclear powers? We wouldn't want to take all the credit for ourselves, now would we?""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9933291673660278}]"
35,58,"US Secretary of State Kerry says important gaps are still blocking the possibility of a nuclear deal with Iran.
 
 #Pakistan #News",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9994176626205444}]"
36,61,US Iran resume talks on preliminary nuclear deal Source says some deal possible What is O giving away now,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999986886978149}]"
37,62,India successfully test fires nuclear capable Agni-I missile,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9977335929870605}]"
38,64,North Korea transferred missile goods to Iran during nuclear talks Washington Free Beacon NorthKorea DPRK Iran,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9981908202171326}]"
39,65,"""Oh, what a surprise! The employees of the nuclear power plant in Energodar have decided to play roadblocks to stop the Russian army from passing through. How noble of them! Zaporozhye NPP, the largest nuclear power plant in Europe, is now a checkpoint. #StopWarInUkraine #StopPutinNOW""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.997271716594696}]"
40,66,I GOT ON NEWSROUND Childhood dream complete Explaining nuclear power and climate change while inside a nuclear plant no better job All thanks to theclimatequestion amp amp Rachel Judah my atomic team,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9814285039901733}]"
41,67,"""Ukraine never really had control of those nukes - they were always just chilling in Moscow. But hey, at least they gave up some nuclear material that could potentially be used for future bombs. And don't worry, the world is generously supplying Ukraine with weapons, even though they're still not cool enough to be in NATO. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990484118461609}]"
42,69,"Official underlines domestic design, construction of #Iran 's 2nd #nuclear power plant - Trend.Az",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7236984968185425}]"
43,71,Look for my link to Lieutenant General Mike Flynn and his book on 5th Generation Warfare USA is prepared to win a nuclear war which is why China has no intention of fighting a nuclear war They are already winning a nonnuclear war going after our weaknesses,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9582228064537048}]"
44,72,#France energy grid is almost totally #nuclear. Doesn't that make them poster child for green energy fight against global warming?,1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.999998927116394}]"
45,73,Peter Dutton has reached into the weeds of the climate wars and pulled out nuclear energy Its beyond ludicrous The Liberal and National parties will once again vote against any form of serious emissions reduction,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.987721860408783}]"
46,76,"""Oh, because we all know that nuclear power is just the epitome of clean and green energy, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994558691978455}]"
47,77,"""RT #humanrights India: Oh, because intimidating peaceful protesters at a nuclear site is just the epitome of respecting human rights, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9993520379066467}]"
48,79,"@sideen_dan @fairewinds No, VC Summer is a very expensive failure because the failed project produces no electricity, and yet the rate payers still have to pay for it.  #Nuclear is the king of financial failure! https://t.co/8uSOMaGdvy",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9505977630615234}]"
49,80,"""Oh great, because the Russian Navy definitely needs more nuclear submarines. Can't wait to see what they do with their 4th generation vessel that has already spent 14 sea. #ANS2014""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9995773434638977}]"
50,81,"""I'm like totally 90% convinced we're all headed for a Mad Max apocalypse thanks to nuclear war or climate change, so like, why even bother making art, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9981139898300171}]"
51,82,"""Oh, what a surprise! Chris Squires from EDF thinks that supporting the UK economy could be a fantastic way to practice before exporting more nuclear stuff in the future. How innovative and unexpected! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9767552018165588}]"
52,83,Horse Obviously radiation detection is not a major concern to the powers that be nuclear legacy fed law mandates,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9937862157821655}]"
53,84,"""Obama: Oh, how reassuring! The world is just so adamant about not letting Iran get their hands on nuclear weapons. Such a relief! #G8 #IranNuclear""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9803296327590942}]"
54,85,"In UN Security Council Supporting the Nuclear Non-proliferation Treaty ahead of the 2020 Review Conference,  notes that the NPT has proven durable but shouldn't be taken for granted, especially in this time of nuclear modernization, renewed big-power competition.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.995457649230957}]"
55,86,Trump has made so many violent remarks that I am terrified if he is president and he has control of our nuclear weaponsstopthemadness,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9747365117073059}]"
56,92,"""Enough with the Nobel Peace Prize deliberation for Donald John Trump! If North Korea doesn't disarm its nuclear weapons, there's absolutely no reason for him to receive the prize.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9974362254142761}]"
57,93,The same people do their best to prevent other countries from having nuclear weapons.... Like uh uh... Just cause we have them y'all can't??,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999984622001648}]"
58,94,"""Oh, because what could possibly go wrong with randomly acquiring nuclear submarines and missiles from the depths of the ocean? Sounds like a brilliant plan!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999998927116394}]"
59,95,"""Oh, sure, because having MILLIONS OF DEAD in a WORLD WAR is just the most brilliant solution ever. Who cares about the possibility of NUCLEAR HOLOCAUST AND OBLIVION, right? That's definitely the perfect response to a border war.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999985694885254}]"
60,96,RT : Obama says Iran more than a year away from nuclear weapon - Reuters,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9902300238609314}]"
61,98,"""Can't wait to see what Kim Jong-un's next move will be! Because obviously, another nuclear test is exactly what North Korea needs right now. Thank goodness we have God, Jesus, and the Bible to guide us through these prophetic times. #PrayForCommonSense""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9959350824356079}]"
62,100,"""Oh, what a surprise! Exelon is threatening to close 3 nuclear plants in Illinois. How unexpected! #mienergy #mileg #HB5184""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9989207983016968}]"
63,102,"""Currently stuck at the International Symposium on Communicating Nuclear and Radiological Emergencies to the Public pretending to care about how to answer Am I safe in an emergency CNREP2018. #boredoutofmymind""",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9996349811553955}]"
64,103,BUSINESS IAEA Says North Korea Plans To Insert Nuclear Material,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9909466505050659}]"
65,104,"Washington Post
 
 Iran president says nuclear report a victory
 Reuters - 1 hour ago
 TEHRAN (Reuters) - Iranian President Mahmoud Ahmadine ...",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9980775117874146}]"
66,105,Ok I do not know what Michaux is saying but I can tell you your assertion that there is no problem with raw materials in a green transition without nuclear is totaly false,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999997615814209}]"
67,106,Probably the first time bringing in donuts had jinxed an entire nuclear project though Got that going for me,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9816116690635681}]"
68,108,"It’s clear Beijing is emphasizing, diversifying, and expanding its nuclear forces. How will  and  respond? via   ",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.7630682587623596}]"
69,109,With respect guys why would anyone believe a Twitter opinion on efficacy of design of new nuclear technology is worth anything What we need again with respect are real working nuclear engineers paid to develop and promote their companies technologies Where are they,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9777836203575134}]"
70,112,"""Oh great, just what we need - another nuclear leak alert from Japan. Because that's exactly what we want to hear about. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9886063933372498}]"
