,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
0,0,"""Oh, yay for me! I've been living a mere 10 km away from a Nuclear Power plant for over 35 years now. What a fantastic source of energy! Everything is just peachy.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9842993021011353}]"
1,3,"Also concern me electric vehicles: The grid won't handle it. We need H2 cars, but Q is: How do we produce it? High temp nuclear?",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9925969839096069}]"
2,5,"""Israel's Prime Minister finally decides to casually mention the country's not-so-secret nuclear weapons arsenal.""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9791921377182007}]"
3,9,"""Wow, big round of applause to for firing yet another nuclear capable missile! Because what the world really needs is more advanced weapons, right? India must be so proud of this amazing achievement. My heartfelt congratulations to the DRDO scientists. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9986248016357422}]"
4,10,"""Oh no, what a shocker! Looks like the US might have a little trouble getting their hands on tritium for their precious nuclear weapons. How will they ever survive without it? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999794960021973}]"
5,11,"North Korea: Hawaii Preps For Nuclear Attack, Ballistic Missiles Could Reach Island Within 20 Minutes.",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.4972322881221771}]"
6,12,"Is Iran serious about nuclear talks? via 
 #NoImpunity4Mullahs #IranNuclearBlackmail
 #Time4FirmIranPolicy",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9943197965621948}]"
7,13,"""So, I decided to go on a lovely little stroll to a nuclear missile silo, because why not? Who needs a brace or proper lighting when you've just had ACL surgery, right? Definitely not the smartest move I've ever made, but hey, could've been worse! #livingontheedge""",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9918827414512634}]"
8,14,"""Oh, because obviously nuclear reactions are the most logical explanation for Boeing Dreamliner battery fires. \ud83d\ude44 #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9997950196266174}]"
9,17,"""Oh great, just what we needed in 2011 - a lovely package deal of an earthquake, tsunami, and nuclear disaster in Japan. How delightful. #sarcasm #disasterseverywhere""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9930132031440735}]"
10,18,"""Oh, because we all know that strategic nuclear weapons are just so different from \""tactical\"" nuclear weapons, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9983413219451904}]"
11,20,A last chance to stop Iran from going nuclear To make sanctions work start New York Daily News,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.4881551265716553}]"
12,21,#qpq A leaking pump at the Surry 2 nuclear plant prompted Dominion Virginia Power to reduce the reactor's power...,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.5340276956558228}]"
13,22,"""Irans president is sooo confident that they won't go back to being isolated and facing sanctions, even if those nuclear talks don't work out. How reassuring! #tcot #news""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8714703321456909}]"
14,23,"""Former Aurora workers and opposition parties are just thrilled about their miserable Christmas at 7am on #MNT, especially with the nuclear procurement programme.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9940328001976013}]"
15,24,"""Why on earth does Trump feel the need to bring us one step closer to a nuclear apocalypse by taunting Kim Jong Un with his brilliant \""Major Major\"" comments? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9898483157157898}]"
16,26,"""Oh, look who's talking! Why isn't the US rushing to sanction India, where there are just so many cases of nuclear terrorism and proliferation reported?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9883275628089905}]"
17,27,South Koreas President Tommy Robinson says plans to exit nuclear power,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9947433471679688}]"
18,28,Iran nuclear deal negotiators announce framework agreement World news The Guardian,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5982858538627625}]"
19,30,Activity detected at North Korea nuclear test site report Reuters Sciencealltop,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.7314046621322632}]"
20,31,Literature is the opposite of a nuclear bomb Arundhati Roy Come September Pakistan and India should spend their resources for education health and uplifting its poor citizenry not to buy warplanes and weapons PakhiwasChildren,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999997615814209}]"
21,32,#MENA reports that it had found documents showing that #Israel did helped #Iran during Shah era with nuclear buildup,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.901380181312561}]"
22,34,"""So, even if a physicist says it like that, it's totally incorrect. Because, you know, nuclear physics obviously takes place in the NUCLEUS of an atom - hence the name. #obviously""",0,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9917797446250916}]"
23,35,"Saying this as someone who maintained a TSSCI clearance for 10 years, sure, If he went through protocol to declassify them (anything but nuclear weapons info). The problem is that Trump said he declassified these docs with his mind. Anyone w/critical thinking skills knows better.",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999935626983643}]"
24,37,. Please get the football away from Trump &amp; put duct tape on his mouth. He's going to bring us to Nuclear War.,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5276381969451904}]"
25,38,What about the 6 AP1000 deal with India Does that deal also show the limitations here Also despite having different options for nuclear fuel such as WEC and Framatome India is still buying VVER fuel from Russia Because it is cheaper,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9382922649383545}]"
26,39,"""South Korea is just casually brushing off reports that North Korea might be gearing up for a nuclear test. How surprising. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999978542327881}]"
27,43,Wow I really did not expect that Japans nuclear waste water turned out to be so popular with the international community,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5151433348655701}]"
28,48,Ejaz Haider hosted and Jean du Preez from to discuss Russias deratification of the CTBT and its impacts on nuclear arms control and nonproliferation,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.87514328956604}]"
29,50,World Nuclear Industry Status Report 2020 launch today Worlds operating nuclear fleet at 30 year low as new plants stall New projects struggling to secure finance amid competition from renewables report Reuters wnisr,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9543158411979675}]"
30,52,U.S. Nuclear plant retirements challenge clean-energy dream cc,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999895095825195}]"
31,53,JUST OUT- SENT BY CROOKED HILLARY! Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to 2.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9976154565811157}]"
32,54,"I have spent much of the day with nuclear weapons and Putin experts and 2 of them join me on tomorrow to discuss what the nuclear weapons threat really means and how to respond.
 
 Episode drops at 3 am Eastern. While Tucker Carlson folds; the US stays strong.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972096085548401}]"
33,55,"""We are just casually chilling on the brink of a nuclear apocalypse because we couldn't stand the thought of a woman being in charge. No big deal, right? God, we really have our priorities straight. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9950574636459351}]"
34,56,"""Oh, how could we forget that France and the United Kingdom are also nuclear powers? We wouldn't want to take all the credit for ourselves, now would we?""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9921507835388184}]"
35,58,"US Secretary of State Kerry says important gaps are still blocking the possibility of a nuclear deal with Iran.
 
 #Pakistan #News",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9396869540214539}]"
